Nothing to do, nowhere to visit, and no one to annoy :c Be like Zoe, stay home.…" "•Producer •Singer-Songwriter •Philosopher •Beatmaker. Melusiii🔥 IG: @sre_iii 4 collabs : davidmelusi05@gmail.com"
4287 female "RT @HouseLiquidator: Not in #Newmarket #GoOutSide #Spreadcovid19 @TownofNewmarket
 For updates on closures and cancellations, please visit…" "all of the sarcastic and less inspiring thoughts I don't post on IG.. Entertainer, Jayhawk, Jokester. VP @thegreenpetshop"
4293 male "RT @nandixnegasi: Saw the badness @ugq_kels throw up this #yahbadchallenge and well, yall know I'm convinced this song was written for me b…" "easy going chef outside of the kitchen"
4313 male "RT @FlakPhoto: 📸 Guys, I'd like to see the pictures you're making on your #quarantine walks. Show me your stuff? Here's one of mine, a view…" 
4337 male "RT @vijumicro1985: @waiwaiindia Done Dear Team ♥️👇

#WaiWaiKhaoMoodBanao
#waiwai #quarantine #pass #noodles #soup #munch #lunch #contest #g…" "Certified Google Professional Cloud Architect | Retrogamer | runner | with a palindrome birth date"
4338 male "RT @WORLDSTAR: Parents are not playing during this #quarantine! 😂😳 @_THATBOYFUNNY https://t.co/ecUcDu7nWK" "The Official Twitter For YouTuber OrangeGrove55!! News and Rumors about the Mouse https://www.youtube.com/c/OrangeGrove55"
4343 female "#Quarantine #Hoarders #HoardersMarathon on A&amp;E 
😮😮😮😮 https://t.co/kbvTIbm5gX" "#മല്ലു  , #AspiringIndian,#doctor, #travelenthusiast , #techy 
#retweets may be  endorsement, or sarcasm or troll or may be just for fun.
TELEGRAM ID - @neon147"
4386 female "RT @The_CTMiller: #WritingCommunity I'm just saying, but  #NaNoWriMo's Camp NaNo starts in just a few days. Quite a few of us are in #Quara…" "🌵 Austin, Texas
🙋 Blogger & YouTuber
✍️ Sharing experiences in travel, work, beauty, relationships, cooking, shopping and lifestyle tips"
4415 male "Shahrukh Khan's Good Looking Selfie Sneaked In With His Message On Quarantine Time

#Quarantine… https://t.co/2DbwwtaaCR" 
4421 female "Support for teachers and teacher educators https://t.co/eociKbIZNe  #quarentena #ficaemcasa #quarantine #stayhome" "Jamaican🇯🇲🇯🇲🇯🇲 Pisces♊ March 20th Single 💫💫💫"
4451 female "Fudge #quarantine and fudge all of you. Especially you @AlexisStaggsSCU" 131🐣
4469 female "RT @kaykaymenon02: Wonderful!! Thank you!! 🙏 https://t.co/vrHV8JxzhV" 
4472 female "tbh it was just a matter of time til it happened #Quarantine #TikTok # https://t.co/BuPfrH8zG2" "A comedy Mic ,both booked and open, run by @ecroydon w/out buckets or lotteries at Sabor Y Cultura every Fri. 7-9 comic sign up 6:30 5625 Hollywood Blvd 🌎"
4510 male "RT @DICTIONCHRISTIA: On Duty at #Quarantine Center

#CoronaWarrior ✌️ https://t.co/WAEaCgeoqG" "single dad raising two young sons, their mum taken too soon. promises to keep.
 
Hashtag games/Satire/Jokes.

we are all in this together - don't be offended."
4515 female "RT @USARugby: #USMNT7s player @mrKevonWilliams keeps his 6 and 8-year old kids entertained through #Quarantine. 

...and he's got tips 👌

S…" "Jornalista e Pedagoga. Mãe solo. Escrevo com o coração."
4537 male "RT @mBliss32951359: While stuck indoors, take care of yourselves. 🍆🍑💦https://t.co/kQvqhBgqm3
#erotic #selfcare #masturbate #gettingoff #Qua…" "In case you like bad girls I once ate an oreo that I dipped in water"
4547 male "For those of you who live in the U.S and need to hear it again you should not be going out unless your life depends… https://t.co/FRRJU7X8Ig" "Cog Hill Golf & Country Club is a 72 hole public golf facility located near Chicago. Dubsdread is rated #1 in Illinois-Golfweek."
4548 male "Had #tacotuesday on a Saturday night. I don’t cook a lot, but this meal came together pretty well. Maybe one day I’… https://t.co/JSyaXUFvsL" "Writer, comic, home bound photoshopper who tells stories & nannies. Off to see the wizard since 1978. #bekindalways"
4568 male "RT @MAJTOURE: #SolutionarySidebar

So we’re clear. 

Locking in SICK people is #quarantine.

Locking in HEALTHY people is control.

#ByTheW…" "people who are number 69 on pro clubs are boring"
4577 female "Another day in #Quarantine - another day in the #shed #StayHome #COVID19 #coronavirus #CoronavirusOutbreak" "Premium Photography + Cinematography Services Worldwide http://bellonpictures.com"
4604 male "How to file for your stimulus plan.
https://t.co/43HfhPEGE8 
#Covid19 #Coronavirus #quarantine #money
 Economic impact payments" "Song Writer || Music artist || Music producer . The beat wizard🧙‍♂️|| IG: @dtac_official"
4613 male "RT @HannahHolyfield: IF you are starting to go stir crazy try these FREE apps and FUN activities to help you and your children enjoy this t…" "Acoustic storyteller with an addiction to coffee and good lyrics. Management: Next Level Entertainment"
4623 female "On April 22nd #EarthDay 
Highly Recommend watching 'HOME' Documentary while #Quarantine 
About Diversity of Life on… https://t.co/LoyMEZOMSl" "Jsem učitelka v důchodu. Má ráda filmy, literaturu,přírodu, hory a vodu. A hlavně mám ráda děti, protože ony potřebují největší ochranu."
4643 female "RT @WorldofSufis: #coronavirus 
#Covid_19 
#Quarantine 
#QuarantineLife 

Original post by: Bastiaan Wildeman https://t.co/SxRyiUO1zA" "K-Pop, Anime, Manga and Book addicted |
Army, Ahgase and Monbebe |
BTS Bias: Kim Namjoon😍 |
'kill them with success. bury them with a smile' RM"
4684 male "NEW EPISODE MONDAY Special thanks to our #cutea Zak for this week’s intro! ...Get your cups ready ☕️👌🏽 —- Topics:… https://t.co/LSTgXSWzj9" "Curator/Senior Advisor of digital museum practice @smkmuseum. Art historian, European, OpenGLAMer, initiator of Sharing is Caring. Classical music lover."
4689 male "RT @adamjohnsonNYC: PSA - if you need some #good #quarantine #content @drdrew is having a two day twitter meltdown because people are upset…" "🇳🇱XRP🇳🇱 - Royal Dutch Navy Veteran - Retired - Love HOLLAND - RIPPLE XRP investor and believer. When the switch is made, XRP becomes incredibly large."
4704 male "Have you heard Don't Ask Why Remixes by Berkhouse/Snyder on #hearnow? https://t.co/YJicshjg1T #QuaratineLife #Quarantine" ¯\_(ツ)_/¯
4727 male "RT @Munachiiso: Day 45: I started learning different life cycle methods in react.js #100daysofcode #Quarantine #CodeNewbie #codenewbies #pr…" 
4738 male "RT @everydaytem: Lockdown — https://t.co/01XjmVbdca

#quarantine #corona #covid #animation #motion #lockdown #stayhome #illustration https:…" "Part Time YouTuber ▪ Full Time Heathen ▪ Podcaster/Interviewer  ▪ Gambler ▪ Funko Collector ▪ #XRP ▪ #XLM ▪ #VegasBadBoyz"
4750 female "I love how my calender didn't bother to load today. You are correct again google. #Quarantine #CoronavirusLockdown https://t.co/HQwEb3faxr" "A global leader in smart home automation and control."
4813 female "Great post, Nena. Solitude is so vital for introspection, soul cleansing and finding a peaceful place. Thank you!" "God |Family |LEO'S  💙| #LivePD | 🐘"
4818 male "What’s your #Quarantine outfit?" "Mom To Blaine Wyatt & Weston : Foodie : CriminalInformationSpecialist : FormerCosmoModel : Blessed : Kentucky"
4859 male "#quarantine en The Rooftop https://t.co/US4TdrGVmX" "Im the one i should love in this world"
4877 female "Day 21 of quarantine and Day 21 of growing this sweet potato 🍠 #quarantine #vegan #growyourownfood #veganfoodshare… https://t.co/62JDTc0Rdf" "nature conservation ; religion ;politics;
RTs not endorsement,Faves may be for future reference; views are personal"
4881 male "“Let light shine out of darkness.”#TubelightModi #9bje9minutes #Quarantine #GoCorona #CoronaStopKaroNa https://t.co/Hp2gOUB8wr" "I'm an entertainment attorney and film producer in Los Angeles. I help filmmakers get films made."
4896 female "RT @ParisHilton: This #Quarantine is not hot.🙅🏼‍♀️ #StayHome #SaveLives and watch #TheSimpleLife. 👯‍♀️ https://t.co/tCOitdBzm1" "#Career Adviser I MS Admission Consultant | #DigitalMarketing Aficionado | #EdTech #Blogger | Former #Biomedical Researcher @UniofOxford @UtrechtUni @UNSW"
4906 male "RT @handsomedevan: Day 3 of #quarantine
Her: Can we wash off together?
2 mins later ...

Full video posting tonight on
@manyvids @onlyfans…" "Hannah💕 Chasahni🌍 Owner of Free⛓Spirit🏝Photography📸"
4911 male "RT @Gopal29: @waiwaiindia Captured correctly ➡️

#WaiWaiKhaoMoodBanao
#waiwai #quarantine #pass #noodles #soup #munch #lunch #contest #game…" "28 | Humanist | Dravid Sir is my role Model | Music lover | Trouble Seeker | Full Time Struggler | Love Sleeping | Overthinking | Bit Lazy...cant type more :P"
4961 male "RT @FamilyKabs: What part of “The kitchen is CLOSED” do these girls not understand 🤷🏾‍♂️😒 

Lol follow us on @tiktok_us “@TheKabsFamily”…" "Carpe Diem!, Passionate about family, friends, golf, skiing, auto business & fitness"
4969 female "RT @Laiba_Liaqat_: Quarantine day 10

My father starts watching Pakistani dramas.. 😂😂
#Quarantine" "𝒶𝓁ℴ𝓃𝒾💘 (𝒾𝓂 15 𝓎ℯ𝒶𝓇𝓈 ℴ𝓁𝒹☺️) (𝓀𝒶𝓂𝒹ℯ𝓃🤍‼️) ♉️"
4998 male "Wait for the good times. Surely it will come. 💫
.
.
.
#bepositive #motivated #stayhomestaysafe #covid19 #quarantine… https://t.co/6qALUaSpO6" 🐶❤️🐾
5096 female "Video proof that Building 7 was a controlled demolition! #QAnon #WWG1WGA #TheGreatAwakening #COVID19 #COVID-19… https://t.co/NSDLIfGJl2" "writer. photographer. artist. animal lover/rescuer. lover of books, music, science, nature, hope, compassion, sundresses & flipflops #voteblue 💕⚾️🎶📚✨🌸🌱🐾"
5098 female "RT @ParisHilton: This #Quarantine is not hot.🙅🏼‍♀️ #StayHome #SaveLives and watch #TheSimpleLife. 👯‍♀️ https://t.co/tCOitdBzm1" "Creek Wood ‘20• CBU ‘24🏌🏼‍♀️"
5104 female "RT @story_and_her: @OmarDeanII Quarantine &amp; Chill Playlist here: https://t.co/3XMLlFFgqz

#rnb #hiphop #soup #grime #bashment #afroswing #r…" "มิตรไมตรีจะอยู่ของมิตรไมตรี
อย่ายุ่งให้มาก!!เข้าใจมั้ย ผัวะๆๆๆๆ (มสนค)
-น้องมิตรไมตรีอันเก่าจะอยู่ในใจตลอดไป-
🐰🐣"
5137 male "Ppl are lighting firecrackers like is Diwali...apparently we r celebrating the #CoronavirusOutbreakindia… https://t.co/JtB9G48jAH" 
5145 female "RT @YuluBike: It's almost 9pm. Turn up your brightness and use this video as your torch!
#Yulu #YuluBike #lockdown #9baje9min #9pm9mins #9p…" "NDC-Nutrition at Work is Canada's leading nutrition services provider for EFAPs. We enhance the health and wellness of thousands of employees coast to coast."
5146 female "RT @The_KnottyLlama: #Vegan fondue, anyone? Just whipped this up for my #quarantine snack🤤🌱 

Your Goddess can do anything, all you’re good…" 
5178 male "#Sub4Sub Thread !!!!
You Subscribe first, Screenshot the sub, then drop your link !! 
Easy Gaining !☺️… https://t.co/TK790Pxvzq" "Dope Unsigned rapper/Trapper..
Hits/Heats make me feel like am from saturn 💥💥
check the kid up on SoundCloudhttps://soundcloud.com/king-karni-669718160/yung6i"
5181 female "@waiwaiindia Here Is My Perfect Screenshot Dear Team @waiwaiindia

#WaiWaiKhaoMoodBanao
#waiwai #quarantine #pass… https://t.co/T5U91qhmfo" "model 32L bust Insta: candycharmsofficialx 📧lushouslips69@hotmail.co.uk wishlist: https://www.amazon.co.uk/gp/aw/ls/ref=aw_wl_lol_wl?ie=UTF8&lid=2SZDGMG1I6BEK"
5210 male "A travel poster to celebrate going literally anywhere after quarantine 

#Quarantine #QuarantineLife #COVID19… https://t.co/x5eWueKrkf" 
5216 male "RT @latinoboyjj: I’m tired of this bitch ass mf quarantine and corona virus bro, I need some good weewee rn. 😫🍆#gay #gayboy #quarantine #bo…" "Proud to be a Working Class Yorkshire lass and also a Scandiphile. Work for the government...unfortunately!"
5222 female "RT @ParisHilton: This #Quarantine is not hot.🙅🏼‍♀️ #StayHome #SaveLives and watch #TheSimpleLife. 👯‍♀️ https://t.co/tCOitdBzm1" ♡skaxogus♡
5314 female "@catturd2 Is their a lot of those? Remember those PREPPERS from yrs back? Just imagine those pple now! I havent ceN… https://t.co/XGhVq4Y12r" "📻 Midday girl on @997thePoint • Sports fanatic • Sushi junkie • Travel enthusiast • Chocolate & PB addict • Music obsessed • Insta: @ShayleeLately"
5330 male "All of these #CoronaVirusUpdates need to get on the same page...they tell us not to worry then we are in… https://t.co/QQQXX7Dlg5" "☕️ drinking, 🐶 🐱 loving, Wisco native living in FL. I surround myself w/ #Disney #HarryPotter #music & #pets Proud #childlessmillennial"
5365 female "Gotta find little victories during #coronavirus 🤷🏾‍♂️🤷🏾‍♂️. Got #toiletpaper for our house and my parents.  AND fil… https://t.co/vU9ytPKwRF" "I PURPLE YOU💜
☛♬💯💖"
5374 male "The clean air we had until now was the one rare benefit of #lockdown21 . Now the crackers and fireworks at… https://t.co/PPs7u8DW4F" "A Proud Tsonga man , very tolerant  ,Football fanatic
and Manchester United fanatic."
5401 male "I'm Ur friend." "I Tweet about trending topics, mental health, true crime, books, funko, vaping and YouTube."
5422 male "Meditation is a great way to get thru #Quarantine" 
5428 male "RT @MokgoroJob: I will be on Newzroom Afrika (Dstv channel 405) tonight at 20h00 to outline plans to roll out large scale screening, testin…" "818/805/702 http://Father.DJ.Producer - - http://BeatJunkies.com Record Pool - Drai's Nightclub Las Vegas anthony@djcyberkid.com"
5488 female "RT @JMeT73: Mickey on quarantine day #21
#Quarantine #StayHome https://t.co/cxvZOdg1TS" "I love Tech Anime Gaming and Space and really enjoy wearing and using related stuff like Tees and Mugs ... Gadgets and Hoodies *** We Ship Globally ***"
5512 female "We will need a major diet and exercise overhaul when this is over." "Subscribe to my #Blog for a free write up and placement... ask about free placement and spins on #MusicNetwork1063 Internet radio too..."
5541 male "good morning, i dont want to get out of bed today 🤍

$ffreckle
https://t.co/5T9w0lyrRs

#soles #feetpictures… https://t.co/js5Xx7dg54" "Stream Future Nostalgia when out."
5548 female "How will you act on #FirstContactDay after #quarantine has been lifted. Reply with a GIF" "Life is better with a chihuahua ❤️🐾"
5562 female "Surpriseeee for my crush who lives in India.😜
#CandleForCovid #ModiUnityCall #Trending #Quarantine #bhakts https://t.co/cQ6lOgq3wg" "nevermind, everythingoes • #BTS • #BLACKPINK • #ATEEZ • #STRAYKIDS • ENFP-T • she/her • 21 • i love screaming on au/ff • dispensatrice di abbracci"
5567 female "RT @CSojourner: @rcn400 @NanceePayn I thought it was impossible before!  But I haven't come to blows with any of them yet, probably only be…" "Just me."
5595 female "RT @EpochTimes: The document was prepared on Feb. 16 by the Shizhong district police department about the #Quarantine of prison guards. htt…" "Out to show the world you can follow your dreams at any age! 🐶Dog Lover 🏰 Disney Nerd 🎭Actress 🏕 Hiking, camping, and nature. 🙏Buddhist 🏈 ⚖️Please vote!!!"
5601 female "RT @aubrey_huff: This will be the scene all over America in 2 weeks. Just how long do you think people will stay cooped up in their houses…" "Motivational Speaker | Business Coach | Vision Strategist | Single Mom Advocate #RiseUpSingleMom non-profit organization [Genesis 21:18]"
5616 female "RT @teamsrknepal: [Video] : Re-uniting with friends after #quarantine be like . 😜

@iamsrk @BeingSalmanKhan @RedChilliesEnt @pooja_dadlani…" "Writer. Reader. Mother of minions.
she/her 🌈"
5638 male "India stands united amidst global pandemic. Our unity is our strength.
#IndiaFightCorona #9बजे9मिनट #9bje9minutes… https://t.co/i4lHWU0Nnz" "You see us as you want to see us...a brain, and an athlete, and a basket case, a princess, and a criminal. Also @CFM_Country @Cyber_FM @CyberFM_Streetz"
5641 male "Areh mere 9 mins toh torch mai nikal gye .. video toh bnayi hi nhi 🤷😂
Will this society accept me ?? 😬… https://t.co/HiB94lEtEN" "Currently obsessed with the #coronavirus #outbreak, but usually #trending #beauty #fashion. As an Amazon Associate I earn from qualifying purchases."
5707 female "She really likes herself.  How do you type letters to yourself, then read them as though your unfamiliar with the c… https://t.co/gxovo6wd7v" 
5709 female "RT @DrJDrooghaag: 🔵 How’s your #Quarantine workout going? 😉

@Dahl_Consult @Fabriziobustama @HaroldSinnott @FrRonconi @treasadovander @Geek…" "Assholery is learned behavior. It can also be unlearned. Adolescents are the best, the cultural narrative around them sucks."
5711 male "Obama did. That is why he created and staffed government agencies to respond to it. #DonTheCon fired them… https://t.co/M4OMBv6OmI" "Actor, improvisor, writer. Basically I just like making stuff up."
5719 male "Done! Took 40 minutes to get a drink for my beloved wife. I can't wait to hold this over her head for the next few… https://t.co/rhyBk03ymu" "#DegreesNYC is a unified vision to close NYC's postsecondary attainment gaps by aligning college and career efforts around a shared vision with clear goals."
5737 female "Not bad, @SebToots! Who’s giving this a shot?🌀⛳️" 
5743 male "RT @SebToots: New challenge for all the golfers at home!! 🏌️‍♀️🏌🏽‍♂️ #sebtootschallenge #quarantine #goodluck https://t.co/PJ891QLXYO" "Spreading positivity since 2017 🌟 We deliver worldwide 🌎 #madeinlebanon 🇱🇧Check our full collection on our website 👇🏻"
5767 male "He is a dangerous cult leader, nothing more, nothing less #Coronavirusnyc #COVID19  #COVID  #America #WeThePeople… https://t.co/8NlDrR0wxV" "Attorney at Law practicing in Forest Hills, NY."
5772 female "Hopefully this will all be a thing of the past.

#CoronaVirus #CoronVirusUK #COVID2019 #Quarantine #QuarantineLife… https://t.co/PFNB3LIi9y" "Geeky tree-hugger & metalhead. Writer. Photographer. General nuisance. Occasional world-music warbler. #AmWriting #WritingCommunity"
5779 female "RT @waiwaiindia: Here comes the next level! 
Grab a screenshot and share it with us when you see 2 same packs of Wai Wai align.
#WaiWaiKhao…" 
5823 female "RT @aubrey_huff: This will be the scene all over America in 2 weeks. Just how long do you think people will stay cooped up in their houses…" "Prof @asucollegeoflaw, Dep. Director @academy4justice. Habeas, innocence, prisons & forensic evidence -https://ssrn.com/author=1371842"
5854 female "#digitalart #loveyourself #words #miss#you #relationshipgoals #relatable#post #emotions
#emo#message
#halat#waqt
#c… https://t.co/UF0hJ1gsqc" "(fan account obviously 🙄)

que se arme la carnita asada 🤠 ya no soy ilegal :D

 @BTSphotos_HQ"
5864 female "RT @_kwasi_b: Rent Strike. Los Angeles, 2020. #documentary #photography #LosAngeles #Quarantine https://t.co/i6L46BUZB8" "Robert Pattinson From Every Angle 🦇"
5879 male "RT @esiaza: Hello! My website is live and has short stories, books, and other distractions for those cooped up in #quarantine I'm really ex…" "At Ford, we go further to make our cars better, our employees happier and our planet a better place to be."
5884 male "RT @rohitjswl01: Top 3 @BeingSalmanKhan films to watch this Quarantine 
(Different moods)

1- #BajrangiBhaijaan &amp; #HAHK 
(Family + Emotiona…" Me
5938 female "RT @aubrey_huff: This will be the scene all over America in 2 weeks. Just how long do you think people will stay cooped up in their houses…" "temporarily passive aggressive & self-confused | ไม่สู้คน"
5960 male "New video! What I do during self quarantine and what’s up in Switzerland ? https://t.co/yXDMArg2QH #quarantine… https://t.co/ZNxV2ounm0" "I mean, it be like that sometimes"
5979 female "The purpose of our lives is to be happy!😊 
Thanks for the photo mz_kimberly_517 
#sundayfunday #gametime #letsplay… https://t.co/kpZrAxTiSD" "Struggling writer of realistic romance. Single mother of son with ASD. Orphaned daughter of two souls who gave up way too early. Protector of the underdog."
5980 male "This morning's #quarantine fun. Hail to Purple Hail to White! Go #B1GCats! https://t.co/SwamEbJBm8" "02line (01)/  BTS  /  PENTAGON  /  THE BOYZ /  THE RAMPAGE from EXILE TRIBE  /  など…   無言フォロー失礼します🙏🙇"
5985 female "Good vibes only 🖖💚🍭
.
.
.
.
.
#goodvibes #goodvibesonly #crossstitch #handmade #moderncrossstitch #walkerstitches… https://t.co/5AlvFchqPo" 
6006 female "@IKEAUSA Baking is all we can do since we are at home all day cuz of the Corona quarantine .... love ur baking supp… https://t.co/RLcxaFwJco" "Famous Legend Music Producer💯
Spotify:
https://open.spotify.com/artist/5wO9KudLXVabBen9Rjrb31"
6046 male "RT @aubrey_huff: This will be the scene all over America in 2 weeks. Just how long do you think people will stay cooped up in their houses…" "Hot & trending from the world of music, digital programming, & performing arts. Follow us for latest on entertainment. [Last updated: 9.6.2017]"
6048 female "RT @snikerdoodlebun: Looking to see who wants a piece 🍑

#twerkthatass #bigass #BottomUp #bottom #gayass #COVID19Pandemic #COVID #Quarantin…" "http://m.imdb.com/name/nm7967471/ http://www.facebook.com/CheyannaLavonZubas. http://www.instagram.com/CheyannaLavonZubas"
6059 male "RT @hotinfographics: Healthy #Eating Under #Quarantine [Infographic] - https://t.co/xJjOIse98l -" "You see us as you want to see us...a brain, and an athlete, and a basket case, a princess, and a criminal. Also @CFM_Country @Cyber_FM @CyberFM_Streetz"
6062 female "RT @Shivani_offl: Home Sweet Home ❤️ #Quarantine #StayHome #StaySafe #StayHealthy 

#coronavirusindia #TN_Together_AgainstCorona #Covid_19i…" "🩹🏥💉ER nurse🩺🌡💊"
6071 female "Filming day today! Hows everyone holding up?
🍁
#morganridermusic #folk #folkmusic #quarantine #folkblues #folksoul… https://t.co/gHaP4yXT1V" 
6075 female "See the whole video at https://t.co/dk2RA8mJZw #personaltrainer #personaltraining #trainingtips #coachbodymike… https://t.co/JAzdPhhqcG" 
6093 male "From my new series called #LifeDuringQuarantine Number two I the first installment is called #MeditationOnMyDoor ,… https://t.co/0ub36FzfDU" "Family, Sports, Star Wars"
6100 male "@narendramodi From 🇳🇵 Capital city of Nepal Kathmandu #Grate 
Follow @PMOIndia @PrakashParba 
@ZeeNews @ABPNews… https://t.co/5T7jSZWGc6" "I'm a thinker and a doer, not a talker"
6108 female "Quarantine clicks! Lockdown pic #3
.
.
. #fire #myphotography #teammhy✌🏻 #diya #deepa #quarantine #photography… https://t.co/JtdeVydbfG" "Cancer charity providing package of free support & advice, holistic therapies & beauty treatments to people & families affected by a cancer diagnosis."
6110 female "Staying home is
selfless service.
#stayhome
#stayathome
#staysafe
#selfless
#service
#seva
#sewa
#quarantine… https://t.co/ExG07aMCNb" "authorised centre of Pranic Healing in Pune spreading GMCKS Teachings and healing people..."
6117 female "RT @jayemulaa: Meet me in the bedroom it’s going up. #Quarantine https://t.co/xxQrlOB05j" "I like Critical Role (currently on C2E74) ACNH, and also drawing. Any pronouns are fine."
6138 female "I love this each fucking day of my life!!! Thanks #quarantine" "The Finger Lakes newest, fast pace and exciting Trivia Quiz Game!  No pens, no paper, impossible to cheat!  Find a game near you!!  #flxtrivia #speedquizzing"
6144 male "@FlakPhoto Excellent idea, @FlakPhoto! Here are a few shots from my #quarantine walks around #MadisonWI: https://t.co/WjROZ6q9Sj" "prop builder, cosplayer, paper florist at Vethereal ✖️ DnD enthusiast. plant dad 🌱 they/she"
6152 female "Party at my house!
#party #quarantine #quarantinelife #isolation #socialdistancing #gofuckyaself #nashville… https://t.co/qrZG9daMrV" "Accnt for rt and like,dont follow me pls"
6177 female "Pro tip 101: Great way to pass the time is to make something delicious.

#food #quarantine #quarantinelife https://t.co/M0KDxdyQvu" 
6184 male "RT @JazeeraJulaili: Good sharing from the dietitians. 

Yes indeed. We dont need to drink detox drink to eliminate all your toxin. 
Minum l…" "Disc Jockey, Producer"
6203 female "RT @JRRTolkien: Want something productive to do in #quarantine? We are still accepting #Tolkien essays. Learn more: Essay – April 2020 Them…" "#BTS •°{𝓕𝓪𝓷 𝓪𝓬𝓬𝓸𝓾𝓷𝓽 }°• ♂️ •𝑩𝒆𝒍𝒊𝒆𝒗𝒆 𝒊𝒏 𝒚𝒐𝒖𝒓 𝒄𝒉𝒐𝒊𝒄𝒆𝒔 ♡


 








𝒔𝒂𝒔𝒂𝒆𝒏𝒈s 𝒏ã𝒐 𝒑𝒂𝒔𝒔𝒂𝒓ã𝒐"
6213 male "RT @ReviewsHead: Bob Ross must be really upset with y’all for not being happy in #SelfIsolation #quarantine if he’s possessing y’all to be…" "award winning vocalist/composer Tomas Jay has sound that appeals to a wide audience. Tomas infuses many styles in his compositions and arrangements of standards"
6235 female "HAPPY DIWALI DOSTO...
#quarantine  ☺️Photography❤️..
.
.
.
#stayathome .
. 
.
.
. . . . ♥️🤗 . . .
#skinnytofit 💪.… https://t.co/oBNYcn5GSb" PEACE
6241 male "Use this #quarantine as a #GIFT ~ via fearlessmotivationalofficial #CoronaVirusChallenge https://t.co/H4bhsc79CD" "Fan account @ArtemisKaztmF4F
https://m.chaturbate.com/stevenn_smith/
No Copyright"
6288 male "RT @notkidbleezus: Live now on #overwatch. Slamming some @WhiteClaw to help ease the #quarantine blues. 

Come hangout on #twitch with me!…" "not to be taken seriously"
6334 male "Today I choose joy
.
.
.
.
.
.
.
#photography #photooftheday #photoshoot #smile #happiness #woman #mood #chill… https://t.co/i6Jerh3ABJ" "Dutch | ARMY | Carat | Gemini |  You've shown me I have reasons to love myself

☆♬ BTS & SVT fan account"
6347 female "RT @uncle_saucebags: New comic! #seeashottakeashotchallenge #comics #webcomics #artistsontwitter #quarantine #alcohol #quarantinelife https…" "My common sense, which is not common at all."
6351 female "RT @aubrey_huff: This will be the scene all over America in 2 weeks. Just how long do you think people will stay cooped up in their houses…" 
6355 male "If you need face covering, and don't have access to masks. Super easy to do. Look..." "Bros over Hoes💪
These bitches ain't loyal✋
Bio ma wasa kafi acha tha✌"
6359 female "New acc Add me 😼 #NewFriends  064029731772 #Pokemon #PokemonGOfriend #pokemongotrainercode #pokemonGo #quarantine… https://t.co/8NbOrAjM7R" "Soy una persona que le gusta el Kpop y mi grupo favorito es BTS 😍🇲🇽 #bts #army @BTSKS777 @BTSKS123"
6362 male "RT @mumbaitales: Too Late?
#DalgonaCoffee 🤎
.
#quarantinelife #quarantine #quarantineandchill #lockdown2020 #quarantinediaries #coffee #dal…" "IG: @gimardave | BS MARINE ENGINEERING"
6370 male "RT @monishatheju: Sometimes distance is the only way to find peace 

#Corona #go #Coronavirus #StayHomeStaySafe #KeepYourDistance #SocialDi…" "28 || Toyota"
6391 female "RT @NoussyBiba: Yesterday, I organised an online Workshop on Multilingual Terminology as a Technical #Translation Tool. I couldn’t have ask…" "Vilnius University"
6396 female "RT @AgerwalNidhhi: Baked a cake for the first time 
1.Check the batter, as we used maple syrup instead of sugar. 
2.Wait for light bulbs to…" "follow me. #100daysOfCode  #coding  #hourofcode or code related
made with ❤️ + node.js by @yunkidev"
6398 male "Me : So what’re you doing today?
Lauren : Mmm I think I watched 13 episodes of Jane The Virgin yesterday, imma try… https://t.co/CqO6WxsoQ5" "Influencer 💻 | Blogger ✍️ | Photographer 📸 | Instagram/Snapchat/TikTok @AydenLincoln 📱 | All opinions are my own 📣 | Email contact@aydenlincoln.com 📧"
6399 male "Spend your weekend on these film adaptations, the ultimate 2 in 1! 

For a philosophical read: The Unbearable Light… https://t.co/wkb6oslkbR" "CICO, a Global Communication Agency driven by innovation, sets the NEW STANDARD by building Effective Communication Models and contributes to a GREATER WORLD"
6411 male "Twenty-one day of confinement.             

#quarantine #bored #manytask #music #chillvibes #chillout #palmsunday🌿… https://t.co/7DLe6uxWB3" "I'm student in Pimpri Chinchwad college of engineering pune and lives in latur"
6418 female "RT @PunkMaster91: Too many things to appreciate in just one picture. 

I'm a fuckin eye candy pig. 

Happy #SundayFunday here's my contribu…" "Brilliant Massage & Skin in Burlington Vermont http://jolitabrilliant.com"
6426 male "My thoughts exactly." "I tweet what I made for dinner. And other random thoughts."
6432 female "Cleaning things out during #quarantine and found this gem. A #holybible that had been given to my grandfather. Supe… https://t.co/TqCrSznef5" "@ozziestm #1 fan account💕"
6443 female "RT @MkHoman28: Hog hunting #lakeerie #bassfishing #Quarantine #13fishing https://t.co/tEOGcssZQ6" "I'm bad enough to make you turn to love me yet"
6452 male """Around The W̶o̶r̶l̶d̶ House In Ten Days""
Day 4-Son's Room
The chair doing its part, staying safely at home &amp; conti… https://t.co/Z2mVzffY3v" "jus a kid with big dreams 🏆"
6456 female "All my #vinyl #collectors have to check out my buddy Alex’s movie - Record Safari! Only $5 to rent here:… https://t.co/D2OEnpfMvT" "Wanderlust • Kuala Lumpur"
